BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
f4641db74fcb8ab7,58bc81376286b3d3,2010-01-11,5,-140,0.9177921315325895,-170.0,0.8975286317058468,66,-25.0,56.5,1.0372937293729374,-166,0.8871436881908086,67,-33.0,1.0,-11,0.8952380952380953,-29.5,0.719047619047619,-0.6039191645000002,0.3222563570000001,0.1114447789176734,0.5,-1.0,0.0,0.5,-1.7389191645000002,-902.0,-531.0284090909099,-801.0,-27.420454545454547,-6,-0.1477272727272727,0.0,-0.0625,0.2102272727272727,-5,3507,-3,0,-1.9715909090909092,0.23863636363636365,-4,1,-1,0.9861111111111112,57.5,3.282608695652174,1,0.04006577092844832,-1.4084857533905686,-0.481899123530416,12.772727272727273
d5e0fd3eec76f7e1,58bc81376286b3d3,2010-01-11,6,117,1.086859688195991,113.38461538461547,1.080873477449797,-43,65.61538461538461,-3.153846153846189,0.9979030278232406,128,1.0675225612376449,-62,91.0,1.0,37,1.7872340425531914,-1.3076923076923066,0.972176759410802,-1.6432157128,1.2314643324999999,0.28696740014634736,0.4,0.1,0.3,-0.8,0.8719610482,308.0,-1036.7257142857143,2057.0,24.371428571428567,13,0.005714285714285672,0.04,0.08,-0.1257142857142857,18,7766,0,1,1.514285714285714,0.07428571428571429,6,1,0,1.0,130.76923076923077,1.6402116402116402,3,0.03333448497438324,0.4365494439434925,0.2975653742110009,74.5
a570acbbcbbd151d,58bc81376286b3d3,2010-01-11,7,-37,0.9773976786805131,103.33333333333326,1.0668824163969794,48,-75.66666666666666,-62.0,0.959219469414602,-122,0.9552521008403362,66,-39.0,1.0,-92,0.3475177304964539,-96.33333333333333,0.23544973544973546,0.04948618333333332,-0.05331392133333335,-0.012903347558655742,-0.3333333333333333,0.0,0.3333333333333333,0.0,-0.5754569679999999,-1190.0,538.8505747126437,-2786.0,73.97701149425286,-16,0.04597701149425282,0.26436781609195403,-0.034482758620689655,-0.20689655172413793,-26,-12575,-2,0,-0.3448275862068966,-0.21839080459770116,-2,-3,2,1.0273972602739727,-191.33333333333331,1.0,0,0.03458308032131757,0.4950294940565647,-0.3455241033218484,286.8333333333333
be72958d9715757d,58bc81376286b3d3,2010-01-11,8,-127,0.9208229426433915,-138.5,0.9047127622979017,22,0.5,-116.0,0.9248704663212435,-141,0.904994760740482,26,-18.0,0.0,-68,0.47692307692307695,-49.5,0.4530386740331492,0.7592535370000002,-0.5300235290000002,-0.15065820528099438,-0.5,0.5,0.0,0.0,0.7592535370000001,-3221.0,-3013.125,-2519.0,-378.39285714285717,-1,-0.25,0.0,0.0,0.0,1,-485,-4,0,-2.5,0.125,-4,1,1,1.0136986301369864,545.0,4.769230769230769,0,-0.09797389775893423,-0.4599796602508568,0.06282722513089005,49.25
504b540805598fa5,58bc81376286b3d3,2010-01-11,9,111,1.0687732342007434,102.5,1.0665584415584415,21,-2.0,-26.0,0.9834183673469388,166,1.1100826446280991,34,-17.5,0.0,-29,0.6979166666666666,-36.0,0.5471698113207547,0.6074873274999999,0.0136244445,-0.031029017320928387,0.5,-0.5,0.0,0.0,0.6074873274999999,-1489.0,-1709.749999999999,308.0,-2.194444444444443,3,0.0,0.0,0.0,0.0,3,556,3,0,1.5,0.0,3,0,1,1.0142857142857142,367.0,31.0,0,0.0863184778805533,-0.6931476334717759,0.2558577688952731,33.5
5355fd4a2598f679,58bc81376286b3d3,2010-01-11,10,151,1.0905818836232752,-96.91071428571422,0.9419218132979463,-61,40.142857142857146,-11.375,0.9927147546233288,100,0.9146754787324182,-59,36.82142857142857,1.0,85,1.6296296296296295,26.214285714285708,1.3426704014939308,-0.08438073016071446,0.779832025142857,0.07017539564684716,0.0892857142857143,0.01785714285714285,-0.25,0.0,0.30749032392857145,2050.0,2259.6222222222223,-547.0,24.022222222222226,-3,0.15555555555555556,0.0,-0.06666666666666667,-0.2,-6,-1548,5,0,0.5999999999999996,-0.3333333333333333,1,-2,-6,0.9210526315789473,-64.64285714285711,1.0,-3,0.10001244335069209,-0.7026154067312358,-0.39343408025013027,11.50892857142857
20628fd4e19a97e4,15edcf67ccf5be84,2010-02-06,1,-153,0.9061925199264255,-188.5,0.8918531267928859,6,88.5,-146.0,0.9082914572864321,-246,0.8507953922106418,-7,96.0,0.0,-28,0.6363636363636364,-18.0,0.7662337662337663,-0.589,0.10969244599999994,0.05662034407345262,0.0,0.5,0.0,-0.5,1.921,-2919.0,-2456.652173913044,-895.0,9.949275362318843,-10,-0.03623188405797095,0.03985507246376811,0.0,0.03985507246376811,-11,-1860,0,0,-1.3695652173913042,0.07971014492753623,-5,0,0,1.0,300.0,31.0,0,0.0,-5.126380827560381,-0.4081632653061224,22.0
840863604b38a33f,15edcf67ccf5be84,2010-02-06,3,-27,0.9807005003573981,14.400000000000091,1.009712666936463,3,-69.6,-0.7999999999999545,0.9994665955460729,-73,0.9907618155040836,-26,-70.2,0.0,-29,0.40816326530612246,-26.4,0.4310344827586207,-1.8883819797000005,2.5986385114,0.44327323296194276,0.0,-0.4,1.0,-0.4,-1.5582380952,-918.0,-610.25,-385.0,144.86111111111111,-4,0.125,0.125,-0.05555555555555555,-0.2638888888888889,-10,-8314,0,0,0.9305555555555556,-0.29166666666666663,1,0,2,1.0285714285714285,288.8,1.0,-1,-0.08141416032110399,-1.170844890435725,0.19174484273507297,19.4
1fc065e1d3243594,15edcf67ccf5be84,2010-02-06,5,191,1.1479473276529821,263.54999999999995,1.1953307392996109,15,0.5,154.25,1.1069138797435454,238,1.2245594509367466,21,3.6000000000000014,1.0,39,2.95,47.599999999999994,3.38,-1.1966528013999997,1.0877561248999996,0.23783181074299997,0.4,-0.25,0.2,-0.35,-0.1941358158,1328.0,772.2692307692323,1228.0,-22.6153846153846,9,0.0,-0.11538461538461539,-0.11538461538461539,0.19230769230769232,13,11202,0,1,2.153846153846154,0.038461538461538436,8,1,-3,0.958904109589041,-96.30000000000001,1.0,0,0.11759387520581288,-1.3552097474203708,-0.1543029484341668,32.791666666666664
2bf24d9c33bb4d49,15edcf67ccf5be84,2010-02-06,6,-11,0.9933574879227053,-172.0,0.8956310679611651,19,36.75,-108.58333333333326,0.9356161676054947,9,0.876101321585903,29,46.5,1.0,3,1.0186335403726707,-5.416666666666671,0.923887587822014,0.8223931972857139,0.2642766855142853,0.01594859807050447,0.08571428571428569,0.08571428571428569,0.0,-0.17142857142857143,1.3319999999999999,-756.0,-897.8846153846152,-165.0,97.71634615384616,-9,-0.10576923076923073,0.009615384615384609,-0.15384615384615385,0.25,-10,-2937,0,1,-0.6490384615384615,0.1923076923076923,-3,0,-3,0.9577464788732394,-23.916666666666686,1.0,1,-0.06455219177803062,-0.19376202599208603,0.05846043294418379,-41.07272727272728
83a7cc0b0de904b9,15edcf67ccf5be84,2010-02-06,7,195,1.1183970856102003,148.08333333333326,1.0908904915349598,-25,6.416666666666664,104.5,1.0658060453400504,176,1.0625219001852129,-42,13.583333333333336,1.0,136,2.088,69.16666666666666,1.557795698924731,0.08826293916666694,-0.08003298824999971,-0.016220412056739852,0.08333333333333337,0.0,-0.25,0.16666666666666666,0.06166042399999999,1332.0,1211.5357142857138,1520.0,145.0,0,0.13095238095238093,0.08333333333333333,0.0,-0.14285714285714285,-2,-2535,0,0,3.2142857142857144,-0.05952380952380952,6,0,-2,0.972972972972973,-90.66666666666666,1.0,4,0.06787540246608148,-0.45359919509741164,-0.032122930577151765,-14.181818181818187
5e52b0bf9719f0ae,15edcf67ccf5be84,2010-02-06,8,-19,0.9892045454545455,-73.90909090909099,0.9561370380361478,-155,-4.484848484848484,-193.12121212121224,0.8911175274640788,17,0.949401678871227,-143,-2.0909090909090935,0.0,-27,0.8563829787234043,-98.0909090909091,0.4697788697788698,-2.0321942157777775,1.0473178835555552,0.276692455829194,0.3333333333333333,-0.2222222222222222,0.2222222222222222,-0.3333333333333333,-0.8989311578888889,586.0,-242.2307692307695,2429.0,112.47511312217196,2,-0.09954751131221728,0.058823529411764705,0.0,0.04072398190045248,4,1008,-1,1,-2.800904977375566,0.0995475113122172,-6,0,3,1.0405405405405406,-165.72727272727272,1.0,0,-0.058812043458888796,1.2486492348676765,0.5356788307365459,55.51190476190476
b091e021e61f1950,15edcf67ccf5be84,2010-02-06,9,33,1.0171606864274572,93.90000000000009,1.056294964028777,4,16.566666666666663,-87.90000000000009,0.9499287952150384,71,1.0621129144677885,6,32.86666666666667,0.0,94,1.283132530120482,-44.866666666666646,0.7460377358490567,-1.5176927281499997,1.230900159025,0.307128202845001,0.75,-0.6,0.125,-0.275,-0.6354804817749999,-747.0,-1418.333333333334,-707.0,-28.074786324786317,4,0.04914529914529919,-0.029914529914529912,-0.14316239316239315,0.10042735042735042,3,2430,1,0,0.036324786324786196,-0.15598290598290598,0,-2,1,1.0136986301369864,-20.400000000000006,1.0,1,0.023492010950243725,0.24042260333169985,0.25768233367656174,-56.375
f92e8d6c96306013,15edcf67ccf5be84,2010-02-06,10,29,1.0169293636894337,155.38961038961043,1.108650248810432,35,9.008658008658006,270.5887445887447,1.2024813735017819,16,1.1529440762966543,34,10.930735930735928,1.0,185,2.6517857142857144,41.52813852813853,2.183444362200839,-2.110258569416666,0.9513503505833332,0.2863121912714164,0.25,-0.16666666666666669,0.25,-0.33333333333333337,-0.7706990310833333,547.0,1179.9525925925936,-322.0,-26.613333333333344,1,-0.010370370370370363,0.10222222222222221,-0.0488888888888889,-0.04296296296296297,2,7307,2,0,-0.5466666666666666,-0.1985185185185186,-2,-2,0,1.0,202.75324675324674,1.0,0,0.11297403604741235,-0.4068419409272219,-0.2500058780019727,96.46723646723646
e892b4a03304f2a4,49efbdc6c9f650c4,2010-02-20,1,79,1.0533423362592842,188.4000000000001,1.1393491124260355,-73,-120.6,-121.40000000000009,0.925107958050586,-18,1.0954209748892172,-100,-164.6,1.0,-21,0.7666666666666667,-44.2,0.5088888888888888,-0.7527707676,1.0619700478,0.21526470614969406,0.6,-1.0,0.4,0.0,-1.3465202446,223.0,888.9659090909099,-950.0,-159.5909090909091,1,-0.18181818181818177,0.0,0.18181818181818182,0.0,3,1627,-7,0,-2.227272727272727,0.18181818181818182,-2,1,-5,0.9382716049382716,-48.39999999999998,1.0,1,0.0190190576221132,-2.9203084832904884,-0.8099244371737945,63.2
3b0258eb19d66f8f,49efbdc6c9f650c4,2010-02-20,2,42,1.0260545905707197,-16.26666666666665,0.9895256492809615,-58,-9.266666666666666,-15.033333333333303,0.9903786666666667,42,0.9913152926368786,-92,-11.466666666666667,1.0,1,1.009433962264151,-39.13333333333333,0.5227642276422765,-1.2542228729999998,1.1954372584166668,0.2263841354602671,0.5,-0.5,0.08333333333333333,-0.16666666666666669,-1.7410085874999999,3517.0,1919.2551020408155,2708.0,8.976190476190467,13,-0.22675736961451254,-0.01473922902494331,-0.16666666666666666,0.30612244897959184,31,22765,0,0,-1.7959183673469388,0.1655328798185941,-4,1,-3,0.9577464788732394,-61.30000000000001,1.0,2,0.0005110042691163774,1.051789249062908,0.4589574763796661,20.666666666666664
0ea087a71863184d,49efbdc6c9f650c4,2010-02-20,3,-18,0.9879679144385026,108.95000000000005,1.074406692846167,17,-32.3,130.45000000000005,1.0929296527159396,-12,1.067340748230536,8,-30.0,0.0,-25,0.6835443037974683,-51.6,0.3964912280701754,-0.33473075137499997,0.720118818,0.11260207730635141,0.0,-0.25,0.375,-0.125,-0.5962818475,120.0,-217.4934640522879,672.0,98.82352941176471,-11,-0.009803921568627527,-0.06209150326797386,-0.029411764705882353,0.13071895424836602,-16,-2577,0,1,-0.6764705882352939,0.0032679738562091387,-2,-1,2,1.025974025974026,193.39999999999998,1.0,-2,0.005991995141019446,-0.15849539748610963,-0.9669594774270376,54.599999999999994
e716f8079c60bc66,49efbdc6c9f650c4,2010-02-20,4,237,1.1686832740213524,414.29999999999995,1.2846444520783236,-11,-9.099999999999994,-25.40000000000009,0.9831676607024519,269,1.3953723788864787,-52,-22.900000000000006,1.0,124,5.592592592592593,99.7,5.242553191489362,-2.8377609689999996,3.45477482175,0.4161442046251526,0.5,0.0,0.25,-0.75,0.5836676025,-853.0,-1442.361904761905,832.0,-62.895238095238085,15,0.04761904761904767,-0.1142857142857143,0.02857142857142857,-0.047619047619047616,20,9715,-3,1,0.838095238095238,-0.17142857142857146,4,0,-2,0.9733333333333334,-441.2,1.0,0,-0.04871000171831824,-0.31137810198097693,0.5470928985196308,-9.0
aefca2869c87eb11,49efbdc6c9f650c4,2010-02-20,5,-219,0.8734104046242774,-112.39393939393949,0.9315366866635901,-98,-31.666666666666664,136.27272727272725,1.0934655193914453,-239,0.9439669421487603,-117,-39.42424242424243,0.0,112,2.142857142857143,52.30303030303031,1.8005565862708721,0.8595961702666666,-1.0624468467666666,-0.18224622615753816,-0.4666666666666666,-0.033333333333333326,0.2,0.3,-0.39359211833333313,2776.0,1758.2181818181816,2050.0,35.52727272727272,5,-0.31818181818181823,0.18181818181818182,0.0,0.09090909090909091,12,5815,-10,2,-3.7727272727272725,0.3181818181818182,-4,2,2,1.027027027027027,152.90909090909093,1.0,1,-0.0717323605427917,1.6595846881466152,0.46033184498343105,-26.345238095238102
b4d624bdc27dff83,49efbdc6c9f650c4,2010-02-20,6,170,1.1037851037851039,138.91666666666674,1.0910033846489793,21,-19.666666666666668,333.33333333333326,1.2602641681306526,190,1.1267950391644908,22,-31.0,0.0,117,2.539473684210526,25.58333333333333,1.5472370766488412,0.7944512904999999,-1.499630842363636,-0.21192192646791552,-0.5454545454545454,0.18181818181818182,0.09090909090909091,0.2727272727272727,-0.20423702122727266,-1802.0,-3005.943714821764,2016.0,-51.58724202626642,20,-0.09005628517823638,0.024390243902439025,0.0975609756097561,0.04502814258911819,28,11335,-2,0,0.4596622889305815,0.1876172607879925,4,2,-1,0.9859154929577465,-300.75,0.37920489296636084,2,-0.04781689595923033,1.18012489427178,-0.18011797262071708,-12.36363636363636
241a722f3b042c59,49efbdc6c9f650c4,2010-02-20,7,-190,0.8943270300333704,-130.52857142857124,0.9222627768277224,-103,-49.6,12.47142857142876,1.0080559579945925,-225,0.9048868891388576,-109,-52.042857142857144,1.0,14,1.0616740088105727,42.37142857142858,1.42713133640553,0.10915290740000017,-1.28450279225,-0.1022163410255027,-0.44999999999999996,-0.1,0.5,0.04999999999999999,-0.71341479495,970.0,-530.0499999999993,2717.0,3.3318181818181927,14,-0.17272727272727273,0.06363636363636363,0.0,0.06363636363636363,24,11668,-1,2,-3.0318181818181813,0.21818181818181817,-5,2,-1,0.9866666666666667,192.54285714285717,1.2693548387096774,1,-0.060197295193636535,0.2978625125447585,-0.12507588804500008,-35.56140350877193
