BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
e786542667fdecf0,335ad945324c3a2e,2022-01-22,10,147,1.0689816987329892,30.28571428571422,1.0171326975917245,18,-15.131868131868131,76.60439560439568,1.0428950299360666,250,1.0876431739144308,10,-32.879120879120876,1.0,1225,1.7451338199513382,179.83516483516485,1.2801794244037734,0.3681764576703297,-0.9425737252747246,-0.12065018894316692,-0.3846153846153846,0.23076923076923078,0.15384615384615385,0.0,0.14745402197802193,1339.0,194.77368421052597,1706.0,29.678947368421035,6,-0.1578947368421053,0.0,0.0,0.15789473684210525,9,-1501,-5,0,-1.2368421052631575,0.21052631578947367,1,2,2,1.0246913580246915,57.483516483516496,2.608064516129032,4,-0.1689222905603704,-0.3671294633126836,-0.40264255851078035,-51.1
342779192b116314,883922e5cd6d8473,2022-02-05,1,182,1.1309352517985611,288.5,1.225390625,-49,-59.25,20.0,1.0131622244159262,66,1.1623520710059172,-88,-72.0,0.0,57,1.9827586206896552,46.0,2.1794871794871793,0.19775224999999974,0.059913000000000105,-0.005121454441299467,0.25,-0.25,0.0,0.0,-0.007247750000000053,1349.0,1050.40909090909,589.0,-117.5909090909091,11,0.0034965034965034336,0.1013986013986014,0.07692307692307693,-0.18181818181818182,15,7306,1,0,-0.79020979020979,-0.09440559440559443,-2,-1,-10,0.875,0.0,1.0,0,-0.022868528464488558,-0.6770136985897506,-0.8193504925625487,0.5833333333333357
673ed36fa5c12d5f,883922e5cd6d8473,2022-02-05,3,126,1.095963442498096,228.33333333333326,1.1673180263800684,-1,37.07692307692308,142.17948717948707,1.1010036612688754,143,1.1793423860696142,27,37.230769230769226,1.0,20,1.9090909090909092,37.12820512820514,2.3104072398190048,-0.42947300000000066,0.4996491025641021,0.10978365209858543,0.23076923076923078,0.3076923076923077,0.07692307692307693,-0.6153846153846154,1.1153616153846153,3108.0,1317.4012096774186,1834.0,-49.2258064516129,11,0.08266129032258063,-0.028225806451612906,-0.03024193548387097,0.10080645161290322,15,13353,0,-1,0.30241935483870974,0.014112903225806439,1,1,2,1.0303030303030303,-207.69230769230768,1.696774193548387,0,0.07120673450615284,0.44973660175259544,-0.04380413236928349,93.07843137254902
84ebbad426d25713,883922e5cd6d8473,2022-02-05,5,29,1.0175438596491229,90.0,1.0572155117609663,-166,-20.714285714285715,-11.5,0.992872637124264,16,1.0668529514495284,-196,-27.821428571428573,1.0,18,1.18,19.64285714285714,1.2672497570456753,-0.7842942857142858,1.2200195000000003,0.2121078206110381,0.5714285714285714,-0.6071428571428572,0.14285714285714285,-0.10714285714285715,-0.8484022857142857,182.0,-72.20000000000073,742.0,-22.666666666666686,3,-0.09999999999999998,0.0,-0.03333333333333334,0.06666666666666667,5,3565,-1,1,-1.5,0.033333333333333326,-3,0,2,1.028169014084507,-434.07142857142856,0.6505875077303649,1,-0.011574680509274404,0.030053014749438223,-0.3381203012307829,-78.5
c816a969cb001168,883922e5cd6d8473,2022-02-05,6,14,1.0087774294670846,35.25,1.0231907894736842,-39,-18.0,-164.75,0.8996344806579348,-45,0.9748630357718338,-29,-24.0,0.0,-11,0.875,-7.5,0.8928571428571429,-1.5005045000000001,0.7350702499999997,0.21675775059648694,0.25,0.0,0.25,-0.5,0.30617125,-833.0,-168.5518394648825,-658.0,63.86622073578593,-6,0.14046822742474918,0.03344481605351171,0.0,-0.17391304347826086,-10,-3595,0,0,0.939799331103679,-0.18394648829431437,-1,-1,-5,0.9295774647887324,-150.75,1.0,2,0.1685300799573955,-5.447598253275109,-2.9890534639442934,63.5
208c5dc52ccfd47a,883922e5cd6d8473,2022-02-05,7,125,1.0798722044728435,163.44444444444457,1.1134768186376611,-8,-20.0,102.33333333333348,1.0680257035231555,113,1.0782316731952994,26,-18.666666666666668,1.0,79,1.9404761904761905,45.388888888888886,1.7073593073593072,0.8231140000000003,-0.1963070555555555,-0.07804839557525417,0.0,-0.05555555555555558,0.1111111111111111,0.1111111111111111,0.26120033333333337,302.0,639.3357142857149,-59.0,-31.707142857142856,7,0.06428571428571428,0.10714285714285714,0.0,-0.17142857142857143,7,2347,0,0,0.6714285714285717,-0.04999999999999999,3,1,4,1.0571428571428572,34.777777777777715,0.7189862160960427,0,0.02834969415401206,0.38523264164459636,0.22372129712766692,-52.107692307692304
0730c4e6fb247fa1,883922e5cd6d8473,2022-02-05,9,-321,0.82176568573015,-110.69480519480521,0.9383757248000926,65,-33.84415584415585,-88.86363636363626,0.9494518564484435,-307,0.9333234741089727,79,-37.311688311688314,0.0,-99,0.4530386740331492,-43.29220779220779,0.7829187288356343,0.49609531168831156,-0.3572080779220772,-0.08615587546376469,0.03246753246753248,-0.2922077922077922,-0.24025974025974023,0.45454545454545453,-0.43966608441558436,3523.0,1861.6800356506246,2590.0,-10.188057040998217,16,-0.1256684491978609,-0.03208556149732621,-0.006238859180035652,0.12477718360071302,29,20707,0,1,-0.6319073083778968,0.2629233511586453,0,3,0,1.0,73.91558441558442,3.6274193548387097,1,0.003196265518660646,-1.1224346367258562,0.6567329981806538,-3.9000000000000057
6b4c2cc27855506a,883922e5cd6d8473,2022-02-05,10,115,1.0633958103638368,70.5,1.0401252134319863,34,27.5,233.0,1.1497429305912596,135,1.0428453721505082,47,33.5,1.0,142,2.0441176470588234,139.0,2.0988142292490117,-0.20724949999999986,0.6632444999999998,0.08250055274978807,0.5,-0.5,0.0,0.0,-0.20724949999999998,-2663.0,-2217.976190476191,-1105.0,10.904761904761926,-3,0.19047619047619047,-0.047619047619047616,0.0,-0.14285714285714285,-7,-7842,9,0,4.928571428571429,-0.23809523809523808,7,-2,1,1.013157894736842,-306.5,1.0,-1,-0.12229188630240406,-0.00512163892445594,0.676056338028169,88.0
ace166f26c2ac2e8,883922e5cd6d8473,2022-02-05,11,207,1.143054595715273,248.0,1.1824871228844738,-136,-43.333333333333336,290.66666666666674,1.206146572104019,238,1.1780553514572618,-124,-19.666666666666664,0.0,69,2.642857142857143,63.0,2.5,0.3459073333333331,-0.3511306666666665,-0.08800702512413683,-0.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.2703713333333335,1857.0,1473.3809523809514,616.0,29.77777777777777,1,-0.11111111111111116,0.0,0.0,0.1111111111111111,2,-207,-7,1,0.0,0.1111111111111111,1,1,-4,0.9473684210526315,-204.33333333333331,1.0,0,0.10861970656644676,3.5051744885679903,0.27653429602888085,-57.97619047619047
4b67a1875390e7ad,883922e5cd6d8473,2022-02-05,12,-68,0.9666829985301323,102.69230769230762,1.0580182529335072,-41,-11.219780219780219,73.06593406593402,1.0424343763761337,-34,1.0781237556741259,-57,-10.824175824175825,0.0,139,1.230514096185738,255.84615384615387,2.3187946074544015,-0.028183051307692164,-0.18058003903296704,-0.013150108230653546,0.11538461538461542,-0.13736263736263735,0.08791208791208793,0.005494505494505503,-0.11144082053846152,992.0,1479.4523809523798,-847.0,-36.953703703703695,-2,-0.10317460317460314,0.03439153439153439,0.07142857142857142,-0.0026455026455026454,1,-650,-4,0,-2.5092592592592595,0.1388888888888889,-6,1,1,1.013157894736842,174.70879120879118,3.6274193548387097,0,-0.037219967592067416,-0.3647177586822328,-0.639940553205405,26.69047619047619
6708f3a32861038a,cbb682f5fcc44bfc,2022-02-12,0,35,1.0213024954351795,-204.41666666666674,0.8837661106899166,214,96.58333333333334,-43.41666666666674,0.972926626480981,26,0.8712926692781198,227,99.91666666666666,0.0,4,1.0317460317460319,-74.33333333333334,0.5214592274678111,0.14452474999999976,-0.4567734166666666,-0.05720182004094565,-0.08333333333333331,0.5,0.0,-0.41666666666666663,1.12139975,-1432.0,721.8150183150192,-3632.0,-13.179487179487168,-20,0.10805860805860801,0.005494505494505503,-0.07142857142857142,0.005494505494505503,-29,-15083,2,-1,-0.5494505494505497,-0.08424908424908423,-5,-1,-5,0.9358974358974359,255.41666666666666,1.0,1,-0.01440081625784051,-0.20304531062020725,-0.5351804970218544,-12.950000000000003
821bef3a3394dd96,cbb682f5fcc44bfc,2022-02-12,2,-96,0.9440559440559441,-88.61111111111109,0.9474897119341564,-30,6.444444444444445,-110.5,0.933812518718179,-76,0.9571596244131455,-22,10.38888888888889,1.0,11,1.1375,9.611111111111114,1.1382893685051958,-1.0317802222222223,0.4226510555555554,0.1170257726197943,0.3333333333333333,-0.2777777777777778,0.0,-0.05555555555555558,0.029617111111111108,1453.0,18.35416666666606,287.0,-74.57886904761904,10,0.034226190476190466,-0.016369047619047616,-0.06398809523809523,0.014880952380952384,11,4764,0,0,5.712797619047619,-0.06547619047619047,15,0,1,1.0149253731343284,183.94444444444446,3.6274193548387097,2,-0.05304775451679217,1.7685362061628567,-0.1990792913466356,-48.57142857142857
19e742ccaa09cf08,cbb682f5fcc44bfc,2022-02-12,4,-75,0.9514248704663213,-12.0,0.991930060524546,-63,-63.0,-54.0,0.9612347451543432,-74,1.0277585010409438,-114,-114.0,0.0,-17,0.7068965517241379,-17.0,0.7068965517241379,-0.21633799999999992,0.8233329999999999,0.09567625699075943,0.0,0.0,0.0,0.0,-0.21633799999999992,-1381.0,-986.670454545454,-321.0,-107.45454545454547,2,-0.05681818181818177,0.0,0.09090909090909091,-0.03409090909090909,3,-1479,-1,0,0.4545454545454546,0.05681818181818182,2,0,2,1.0294117647058822,0.0,1.0,-1,-0.21567204947269913,3.2126649076517153,1.8167106420404573,-29.777777777777782
3bebd99d5f94bec7,cbb682f5fcc44bfc,2022-02-12,5,96,1.0715883668903803,103.5,1.073015873015873,-35,-32.0,-61.5,0.9599739668076798,53,1.044841414509661,-40,-34.5,1.0,-6,0.8181818181818182,-8.5,0.7605633802816901,-1.4755385000000003,1.4278499999999998,0.33004304514528054,0.0,0.0,1.0,-1.0,0.0,1469.0,725.0,2352.0,617.5,-3,0.10000000000000009,0.0,-0.1,0.0,-5,-2282,0,-1,0.3999999999999999,-0.2,0,-1,3,1.0405405405405406,0.0,1.0,0,0.0479058750296929,6.5587485650913475,-1.5533980582524272,5.0
a0ba726da4a50458,cbb682f5fcc44bfc,2022-02-12,6,197,1.1334688346883468,69.5,1.0451591942820013,1,108.25,29.0,1.0182275298554369,256,1.0419065898912347,43,140.0,1.0,126,5.2,96.75,4.225,-1.511021,1.41069475,0.29474271714833467,0.25,0.5,0.25,-1.0,1.457191,-2536.0,-1346.201581027668,-1819.0,23.885375494071155,-7,0.12252964426877477,-0.043478260869565216,-0.17391304347826086,0.09486166007905139,-12,-3045,0,0,0.4466403162055339,-0.1660079051383399,-1,-1,1,1.0140845070422535,-305.25,1.0,1,0.10656976729306133,-4.148206707290395,-0.9345368578114179,41.357142857142854
b1e048825b5bbe1c,cbb682f5fcc44bfc,2022-02-12,7,-206,0.8719701678060907,-81.5454545454545,0.9454180357794816,-92,-61.36363636363636,132.78787878787875,1.0968076880592068,-198,0.9845093234768887,-106,-86.21212121212122,0.0,-23,0.676056338028169,-6.030303030303031,0.8935828877005347,1.8385178354848482,-0.7603302952121214,-0.24083392515058683,-0.6666666666666666,0.03030303030303033,0.0,0.6363636363636364,-0.35764915151515136,5492.0,2420.40909090909,5625.0,21.068181818181813,17,-0.43181818181818177,0.022727272727272728,0.06818181818181818,0.3409090909090909,36,26952,-8,2,-3.0227272727272725,0.8181818181818182,-1,6,0,1.0,-200.45454545454544,1.0,-1,-0.07562381473083718,1.773051493832309,0.2663978530784648,20.177777777777777
81c22cfa22002ea4,cbb682f5fcc44bfc,2022-02-12,8,291,1.1972881355932203,191.30555555555543,1.1284217199970163,72,26.833333333333332,98.72222222222217,1.0627205986164054,296,1.1277385678576681,71,42.16666666666667,1.0,81,2.588235294117647,97.88888888888889,2.870488322717622,-1.0825731175402304,0.5410087586206898,0.14124949316914887,0.1724137931034483,0.04597701149425287,0.06896551724137931,-0.32183908045977005,0.5180399744137931,4846.0,2321.7777777777774,5910.0,19.259259259259267,20,-0.07407407407407407,0.09259259259259259,-0.07407407407407407,0.018518518518518517,36,18135,2,-1,0.12962962962962954,0.4259259259259259,1,4,-3,0.9625,-252.44444444444446,2.608064516129032,1,0.05745054501504887,-2.19801565525366,0.3139513031189156,53.71428571428571
388adad23aaa9d39,cbb682f5fcc44bfc,2022-02-12,9,47,1.0275498241500587,166.82352941176464,1.1063247478723803,171,-29.13235294117647,84.1029411764705,1.0511186392198575,114,1.0993466088725568,203,-20.066176470588236,1.0,119,1.8095238095238095,71.8235294117647,1.665032679738562,0.4388058235294119,-1.1957551838235299,-0.14490480899614883,-0.2647058823529412,0.16911764705882354,-0.0661764705882353,0.10294117647058826,0.23033903676470588,3269.0,1746.787661406026,1792.0,-71.50645624103299,15,-0.08177905308464839,-0.010043041606886655,-0.010043041606886655,0.07747489239598279,24,17224,1,-1,-0.5251076040172165,0.17934002869440457,0,2,-1,0.9861111111111112,18.838235294117624,1.2693548387096774,1,-0.035210884187199865,0.16873416395743313,0.25554469839379934,28.511904761904766
238832b58a66ae07,cbb682f5fcc44bfc,2022-02-12,10,-23,0.9869466515323496,-75.21590909090901,0.9576031258006662,-37,26.18181818181818,34.170454545454504,1.0195880452342487,36,0.9954475109620841,-52,29.954545454545453,0.0,17,1.0833333333333333,84.14772727272728,1.3695109780439123,0.15580269318181816,0.44545814772727255,0.015747018560389403,-0.07954545454545453,0.06818181818181818,0.06818181818181818,-0.05681818181818182,0.12573644318181815,-1229.0,-656.7000000000007,-945.0,-17.232352941176458,-2,0.014705882352941124,-0.032352941176470584,-0.05,0.11764705882352941,-3,-3294,-1,0,0.42941176470588216,-0.01470588235294118,2,-1,0,1.0,37.70454545454544,0.9651376146788991,1,-0.08369943009653147,0.39395151288113084,-0.26936092985111654,-8.702380952380949
18a1617ee7356352,cbb682f5fcc44bfc,2022-02-12,11,-149,0.9294841457643161,-231.20175438596493,0.8743037274426767,43,13.412280701754387,-14.701754385964932,0.991847614600358,-123,0.8853743308013566,11,17.885964912280706,1.0,-173,0.8380149812734082,-70.28508771929825,0.8287268607584114,0.3188663245614034,-0.3311141008771925,-0.0668900293145584,-0.08771929824561403,-0.06578947368421051,0.008771929824561403,0.14473684210526316,-0.053805030701754464,-72.0,363.57368421052706,-393.0,61.98947368421051,-9,-0.029824561403508865,-0.06140350877192982,0.0,0.09122807017543859,-11,-3503,-4,0,-0.6473684210526316,-0.017543859649122806,-2,0,0,1.0,24.61842105263156,0.7878017789072427,2,0.06839443548237945,0.4076171922711378,0.119364435059785,-49.372180451127825
