BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,RED_FIGHTER_ODDS,BLUE_FIGHTER_ODDS,RED_WIN
3b0258eb19d66f8f,49efbdc6c9f650c4,2010-02-20,2,,,1.0
0ea087a71863184d,49efbdc6c9f650c4,2010-02-20,3,,,0.0
e716f8079c60bc66,49efbdc6c9f650c4,2010-02-20,4,,,1.0
aefca2869c87eb11,49efbdc6c9f650c4,2010-02-20,5,,,0.0
b4d624bdc27dff83,49efbdc6c9f650c4,2010-02-20,6,,,0.0
241a722f3b042c59,49efbdc6c9f650c4,2010-02-20,7,,,1.0
ca93e3f69fa3d725,49efbdc6c9f650c4,2010-02-20,8,,,0.0
9f6f356a56e4fe6f,3795fca327cbcf23,2010-03-21,0,,,0.0
dd56acbfb08aa6b2,3795fca327cbcf23,2010-03-21,2,,,1.0
2270b89b17067838,3795fca327cbcf23,2010-03-21,5,,,0.0
9368a80ba62d87e2,3795fca327cbcf23,2010-03-21,6,,,1.0
275c22a93bdd84d8,3795fca327cbcf23,2010-03-21,7,,,1.0
d215c4e6dc1346ae,3795fca327cbcf23,2010-03-21,8,,,1.0
7aa7b0c5706a0492,3795fca327cbcf23,2010-03-21,9,,,1.0
43f0495855470427,3795fca327cbcf23,2010-03-21,10,,,0.0
4be101dd6883d9bb,c80095f6092271a7,2010-03-27,1,,,0.0
828776734a528b62,c80095f6092271a7,2010-03-27,2,,,1.0
103b36a1b9d98102,c80095f6092271a7,2010-03-27,3,,,1.0
0ae251dd5c0b5304,c80095f6092271a7,2010-03-27,4,,,1.0
3b8e793ed8151a51,c80095f6092271a7,2010-03-27,5,,,1.0
d89e004e3992c5a4,c80095f6092271a7,2010-03-27,6,,,0.0
e74e3c2a96fa9c55,c80095f6092271a7,2010-03-27,7,,,1.0
5755a68d39867abc,c80095f6092271a7,2010-03-27,8,,,0.0
d0e4876ab954d27d,c80095f6092271a7,2010-03-27,9,,,1.0
713c9b6d0abe5cfc,3ed134d85dfbd7b4,2010-03-31,2,,,1.0
2e8217f029c25a3a,3ed134d85dfbd7b4,2010-03-31,3,,,0.0
b32acf1c70321321,3ed134d85dfbd7b4,2010-03-31,4,,,0.0
c16403197580e0af,3ed134d85dfbd7b4,2010-03-31,5,,,1.0
eeb8b25df8543e0f,3ed134d85dfbd7b4,2010-03-31,6,,,1.0
2328c7832a356a6d,3ed134d85dfbd7b4,2010-03-31,7,,,1.0
516868e246064e2b,3ed134d85dfbd7b4,2010-03-31,8,,,0.0
17cda9957f96883f,3ed134d85dfbd7b4,2010-03-31,9,,,1.0
2fec2ba8ea346a3a,24b033b3daf1c9df,2010-04-10,0,,,1.0
a2e7273a95d5db4a,24b033b3daf1c9df,2010-04-10,1,,,1.0
867904bc58d656df,24b033b3daf1c9df,2010-04-10,2,,,1.0
3a1d4016452477f5,24b033b3daf1c9df,2010-04-10,3,,,0.0
e1f77d40503e5259,24b033b3daf1c9df,2010-04-10,4,,,0.0
354a92ca4fd824a1,24b033b3daf1c9df,2010-04-10,5,,,0.0
38ea5a7a5b4932cb,24b033b3daf1c9df,2010-04-10,6,,,0.0
29c9e57b23116aa2,24b033b3daf1c9df,2010-04-10,8,,,0.0
63f744d672fbb8b4,24b033b3daf1c9df,2010-04-10,9,,,1.0
c795c4b7beb89bee,d0c29452d3272603,2010-05-08,0,,,0.0
189d14e4e1602c48,d0c29452d3272603,2010-05-08,1,,,0.0
d4415f08ba3e017e,d0c29452d3272603,2010-05-08,2,,,1.0
e3846855a38f0bce,d0c29452d3272603,2010-05-08,3,,,0.0
59f77a6ecd041dff,d0c29452d3272603,2010-05-08,4,,,1.0
351dccf63078a20e,d0c29452d3272603,2010-05-08,5,,,0.0
44adac5d05f7e883,d0c29452d3272603,2010-05-08,6,,,0.0
19425b506594d5c7,d0c29452d3272603,2010-05-08,7,,,0.0
fc2badbeebf85ebf,d0c29452d3272603,2010-05-08,8,,,0.0
bb58aad30b58b1e4,d0c29452d3272603,2010-05-08,9,,,1.0
1572dbb2433d2201,d0c29452d3272603,2010-05-08,10,,,0.0
5000a0bde6213fd9,bfc2fc38a0e20211,2010-05-29,0,,,0.0
6190569c372725bf,bfc2fc38a0e20211,2010-05-29,1,,,1.0
3832958c913305f0,bfc2fc38a0e20211,2010-05-29,4,,,1.0
96f51af6a93b94c6,bfc2fc38a0e20211,2010-05-29,5,,,0.0
7f35ce1469dab556,bfc2fc38a0e20211,2010-05-29,6,,,0.0
26025a42e011229f,bfc2fc38a0e20211,2010-05-29,7,,,0.0
094a77eecd56a27a,bfc2fc38a0e20211,2010-05-29,8,,,0.0
f89589236dc3cbd7,bfc2fc38a0e20211,2010-05-29,9,,,1.0
3046c0d0208a65f1,bfc2fc38a0e20211,2010-05-29,10,,,0.0
fcac56089f65d04e,cfb65863d5099327,2010-06-12,0,,,1.0
e7cb3f5cb39c33e6,cfb65863d5099327,2010-06-12,2,,,1.0
37e2f89510cc0bba,cfb65863d5099327,2010-06-12,3,,,0.0
c40fd062610d4e61,cfb65863d5099327,2010-06-12,4,,,0.0
72d69e969eda8679,cfb65863d5099327,2010-06-12,5,,,0.0
0031c043c9f14eb8,cfb65863d5099327,2010-06-12,6,,,1.0
dd7920cac66bed25,cfb65863d5099327,2010-06-12,7,,,1.0
11774c581b818e30,cfb65863d5099327,2010-06-12,8,,,0.0
9ae6a6f0f0730fa1,cfb65863d5099327,2010-06-12,9,,,1.0
8c3179f0fd62af14,cfb65863d5099327,2010-06-12,10,,,0.0
9b38456520395242,9bcf8603ceb25680,2010-06-19,6,,,0.0
a754766050409638,9bcf8603ceb25680,2010-06-19,7,,,1.0
13fa791f0772250c,9bcf8603ceb25680,2010-06-19,8,,,0.0
bb7df9a9c9a69914,140745cbbcb023ac,2010-07-03,1,,,0.0
16cab4b91e2c8881,140745cbbcb023ac,2010-07-03,3,,,1.0
07ba406a1d0a5a71,140745cbbcb023ac,2010-07-03,5,,,1.0
b5608e83faac1387,140745cbbcb023ac,2010-07-03,6,,,1.0
536c26ef4da9ace7,140745cbbcb023ac,2010-07-03,7,,,0.0
4c5a2a3cf2bea222,140745cbbcb023ac,2010-07-03,8,,,1.0
049659c5a58ebb61,140745cbbcb023ac,2010-07-03,9,,,1.0
d9c61052035c9b69,140745cbbcb023ac,2010-07-03,10,,,1.0
92dea6ff8f0c1b10,f12f979b657ab876,2010-08-01,0,,,1.0
a3902e22c10725c4,f12f979b657ab876,2010-08-01,2,,,1.0
26800d759ba50371,f12f979b657ab876,2010-08-01,3,,,0.0
860954fbe26b867a,f12f979b657ab876,2010-08-01,4,,,0.0
71cb15f6dbdaccd8,f12f979b657ab876,2010-08-01,5,,,0.0
a01524699dfa3526,f12f979b657ab876,2010-08-01,6,,,0.0
c0dc7511452ed0f8,f12f979b657ab876,2010-08-01,7,,,0.0
743f9df5bdfbcb95,f12f979b657ab876,2010-08-01,8,,,0.0
7949430ebc47f31b,f12f979b657ab876,2010-08-01,9,,,1.0
951d11f8684ed734,2f3f12002564bb55,2010-08-07,0,,,0.0
2592954ad51764b0,2f3f12002564bb55,2010-08-07,3,,,1.0
10e35a0667d39086,2f3f12002564bb55,2010-08-07,4,,,0.0
57d481c10c842ba2,2f3f12002564bb55,2010-08-07,5,,,0.0
241a307a9c3d9a21,2f3f12002564bb55,2010-08-07,6,,,0.0
10fd87a88178aedd,2f3f12002564bb55,2010-08-07,7,,,1.0
3559cab3329e5431,2f3f12002564bb55,2010-08-07,8,,,1.0
c92c53954903554a,2f3f12002564bb55,2010-08-07,9,,,1.0
bcab3ebdc21b0b64,2f3f12002564bb55,2010-08-07,10,,,1.0
dacca5ea6be14d08,054defd5420a551f,2010-08-28,1,,,0.0
18cfc2f58d20c0f2,054defd5420a551f,2010-08-28,2,,,1.0
65290fc5216c2a73,054defd5420a551f,2010-08-28,3,,,0.0
a5962421d687de8f,054defd5420a551f,2010-08-28,4,,,1.0
17a8fbfbe8d32258,054defd5420a551f,2010-08-28,5,,,1.0
f484290346cfcf73,054defd5420a551f,2010-08-28,6,,,0.0
4bb7363bb03628f6,054defd5420a551f,2010-08-28,7,,,1.0
3d38022fdcb3b5c9,054defd5420a551f,2010-08-28,9,,,1.0
88ef809a0fde3900,acff437707625fc7,2010-09-15,0,,,1.0
2f2ac4c08e763d38,acff437707625fc7,2010-09-15,3,,,0.0
b972f998103731da,acff437707625fc7,2010-09-15,4,,,0.0
25137d9cc8b47f57,acff437707625fc7,2010-09-15,5,,,1.0
2aeba1cc4004d0bc,acff437707625fc7,2010-09-15,6,,,1.0
108140213049e629,acff437707625fc7,2010-09-15,7,,,1.0
a24121c70f773fe2,acff437707625fc7,2010-09-15,8,,,0.0
48db60440ead6f6d,acff437707625fc7,2010-09-15,9,,,1.0
a8b22e990cba6144,ad32471f01e7b1a5,2010-09-25,1,,,1.0
b30bb2ba5b68a180,ad32471f01e7b1a5,2010-09-25,2,,,0.0
b2717e8f7e7a196f,ad32471f01e7b1a5,2010-09-25,4,,,1.0
1733594124569598,ad32471f01e7b1a5,2010-09-25,5,,,1.0
8e2e14693e04bf45,ad32471f01e7b1a5,2010-09-25,6,,,1.0
81b5e933186a685a,ad32471f01e7b1a5,2010-09-25,7,,,1.0
5b986cd7289a0884,ad32471f01e7b1a5,2010-09-25,8,,,0.0
7e3679992f2c6ff6,ad32471f01e7b1a5,2010-09-25,9,,,0.0
301b145c186635de,ad32471f01e7b1a5,2010-09-25,10,,,1.0
5014298453caf116,d512d9f204059f57,2010-10-16,4,,,0.0
2037295b161c8269,d512d9f204059f57,2010-10-16,5,,,0.0
00ecb8ea731e64d6,d512d9f204059f57,2010-10-16,6,,,
a829493aa8d25e3c,d512d9f204059f57,2010-10-16,7,,,0.0
9984333d8933dd58,d512d9f204059f57,2010-10-16,8,,,0.0
ab341b7bb01cdc89,d512d9f204059f57,2010-10-16,9,,,1.0
9c354bd6ea1bf25a,afdb76fbd86f6d11,2010-10-23,0,,,1.0
95ca100d6bf829b2,afdb76fbd86f6d11,2010-10-23,2,,,1.0
f7e5e9fdcbff28b3,afdb76fbd86f6d11,2010-10-23,3,,,0.0
704e1351a64581ed,afdb76fbd86f6d11,2010-10-23,4,,,0.0
46c74829fb4c2dd5,afdb76fbd86f6d11,2010-10-23,5,,,1.0
8787d56f59bfb4c3,afdb76fbd86f6d11,2010-10-23,6,,,1.0
ec618a1214d4b171,afdb76fbd86f6d11,2010-10-23,7,,,0.0
635763ab6b5f0bf0,afdb76fbd86f6d11,2010-10-23,8,,,1.0
8f301d4eb8e97449,afdb76fbd86f6d11,2010-10-23,10,,,0.0
ebf204638524c377,0ff11cc094e887bc,2010-11-13,1,,,0.0
0a5d29e380f1e3e0,0ff11cc094e887bc,2010-11-13,2,,,1.0
68b3222e977a6a11,0ff11cc094e887bc,2010-11-13,5,,,1.0
5e3f46e6f46d5a90,0ff11cc094e887bc,2010-11-13,6,,,1.0
82ad4eb50b3d7bd0,0ff11cc094e887bc,2010-11-13,7,,,1.0
6a32cabbcd9b1e42,0ff11cc094e887bc,2010-11-13,8,,,1.0
fdb7377a34603e47,0ff11cc094e887bc,2010-11-13,9,,,0.0
83ea3c36a6f91cb8,dd992d569aaebee6,2010-11-20,0,,,0.0
0ed093f6aaab94d3,dd992d569aaebee6,2010-11-20,3,,,0.0
8d886fba9328269c,dd992d569aaebee6,2010-11-20,4,,,0.0
15cae38f1326adfb,dd992d569aaebee6,2010-11-20,5,,,0.0
3e0301367e511512,dd992d569aaebee6,2010-11-20,6,,,1.0
71bcafd04decc8ce,dd992d569aaebee6,2010-11-20,7,,,1.0
552973c278f08fbb,dd992d569aaebee6,2010-11-20,9,,,0.0
47b690fb54f2eaf9,dd992d569aaebee6,2010-11-20,10,,,1.0
3d16f99de58b9d0e,5d7bdab5e03e3216,2010-12-04,0,,,0.0
dca074896265f816,5d7bdab5e03e3216,2010-12-04,7,,,0.0
dee976dde74e7e05,5d7bdab5e03e3216,2010-12-04,8,,,0.0
a2be3b3f9739d0af,5d7bdab5e03e3216,2010-12-04,9,,,1.0
42a361f33cbb8d6f,132f860d02953f4c,2010-12-11,1,,,0.0
94a3e3df3d28d8f0,132f860d02953f4c,2010-12-11,4,,,1.0
ecc80630494d402a,132f860d02953f4c,2010-12-11,5,,,0.0
f0d86420d88ca27b,132f860d02953f4c,2010-12-11,6,,,1.0
ecc41acbd699812a,132f860d02953f4c,2010-12-11,7,,,0.0
77785292d4df807c,132f860d02953f4c,2010-12-11,8,,,1.0
ed6a02c8dcc6f922,132f860d02953f4c,2010-12-11,9,,,1.0
e87b5c403533b057,132f860d02953f4c,2010-12-11,10,,,1.0
33c8395139de7551,d1152823307d7e7c,2011-01-01,1,,,1.0
fbc7d73f7bf60b9c,d1152823307d7e7c,2011-01-01,3,,,0.0
df42fd9af4740d24,d1152823307d7e7c,2011-01-01,5,,,1.0
f327f8e59acfab1b,d1152823307d7e7c,2011-01-01,6,,,1.0
de7eec13356baebe,d1152823307d7e7c,2011-01-01,7,,,0.0
65b4d4be2d04bb34,d1152823307d7e7c,2011-01-01,8,,,
075be81e3f92c2bf,d1152823307d7e7c,2011-01-01,9,,,0.0
91bb64656e13a1d4,d1152823307d7e7c,2011-01-01,10,,,
986bc0ce25dac848,282fa667ff9c51ed,2011-01-22,1,,,1.0
a245b4d0a7861fb8,282fa667ff9c51ed,2011-01-22,4,,,1.0
ab8b506dd2277da3,282fa667ff9c51ed,2011-01-22,5,,,0.0
dc58af0c02a42743,282fa667ff9c51ed,2011-01-22,6,,,0.0
4abf375aa97364f6,282fa667ff9c51ed,2011-01-22,7,,,1.0
9a71dc94152a76ac,282fa667ff9c51ed,2011-01-22,8,,,1.0
a60ba933a7ea898e,282fa667ff9c51ed,2011-01-22,9,,,1.0
6963c65b49e47277,282fa667ff9c51ed,2011-01-22,10,,,1.0
c1843fa8f113d321,65ddc8a9ac4e8531,2011-02-05,1,,,1.0
95f136c07f9834be,65ddc8a9ac4e8531,2011-02-05,2,,,1.0
d1cda3a0c148b725,65ddc8a9ac4e8531,2011-02-05,7,,,1.0
65ce293c20bd25e2,65ddc8a9ac4e8531,2011-02-05,8,,,1.0
d2246624da1c4e38,65ddc8a9ac4e8531,2011-02-05,9,,,1.0
87c73e2086214b5c,65ddc8a9ac4e8531,2011-02-05,10,,,1.0
6ac1478baeddaae8,88a9bc81271ccd89,2011-02-26,1,,,1.0
fec8b9760d6bb235,88a9bc81271ccd89,2011-02-26,5,,,1.0
72372c31dee3cadc,88a9bc81271ccd89,2011-02-26,6,,,1.0
76e6177c401f2176,88a9bc81271ccd89,2011-02-26,7,,,0.0
2dd864ec1a1a4031,88a9bc81271ccd89,2011-02-26,9,,,0.0
0f461c4ddf70eff9,88a9bc81271ccd89,2011-02-26,10,,,1.0
f825e17e7a1332cd,88a9bc81271ccd89,2011-02-26,11,,,
3ce9e07f51239edd,a54fc2d6fc224dc3,2011-03-03,0,,,1.0
1fa6d636d283ac84,a54fc2d6fc224dc3,2011-03-03,1,,,0.0
de2513c984996c8c,a54fc2d6fc224dc3,2011-03-03,2,,,0.0
67afd8e69820ffa0,a54fc2d6fc224dc3,2011-03-03,6,,,0.0
08602f790f09d949,a54fc2d6fc224dc3,2011-03-03,9,,,0.0
42536a8cf2eda678,a54fc2d6fc224dc3,2011-03-03,10,,,1.0
e595cb4bfc26193b,1411c630ba711b64,2011-03-19,3,,,0.0
a8cf22bc7d05c0a1,1411c630ba711b64,2011-03-19,4,,,0.0
e1563825c36aad26,1411c630ba711b64,2011-03-19,6,,,1.0
077667e3aaf314db,1411c630ba711b64,2011-03-19,7,,,0.0
376beb49aadb06d6,1411c630ba711b64,2011-03-19,8,,,0.0
dc2a3aeac1441991,1411c630ba711b64,2011-03-19,11,,,0.0
04d97700dbdaef5e,8a59d346dc976a10,2011-03-26,0,,,0.0
89d39663ff1b890e,8a59d346dc976a10,2011-03-26,1,,,0.0
a1f4a5fcef50915b,8a59d346dc976a10,2011-03-26,2,,,1.0
774f7eed6b0180be,8a59d346dc976a10,2011-03-26,3,,,0.0
60d27c73e4a20318,8a59d346dc976a10,2011-03-26,5,,,1.0
70e78fcf793bc82b,8a59d346dc976a10,2011-03-26,7,,,0.0
de78bdd8c734e8ab,8a59d346dc976a10,2011-03-26,9,,,0.0
60f3232bc7a73b15,8a59d346dc976a10,2011-03-26,10,,,1.0
28b405fe1552ccad,8a59d346dc976a10,2011-03-26,11,,,1.0
6d3655c731347f94,2db7fa8db6bc9632,2011-04-30,1,,,1.0
5aef2af22f5f2fbd,2db7fa8db6bc9632,2011-04-30,2,,,1.0
eb6a55ee772dd722,2db7fa8db6bc9632,2011-04-30,4,,,0.0
81ec228bf7af0fc1,2db7fa8db6bc9632,2011-04-30,5,,,1.0
6f0dc5319bf900dc,2db7fa8db6bc9632,2011-04-30,6,,,0.0
520de85f6d492264,2db7fa8db6bc9632,2011-04-30,8,,,1.0
f0e299c134cbac37,2db7fa8db6bc9632,2011-04-30,9,,,1.0
9c3c0818f0c32768,2db7fa8db6bc9632,2011-04-30,11,,,1.0
556952a9520d0ae0,b732b326c362fb62,2011-05-28,1,,,1.0
6299412d7bbfbce6,b732b326c362fb62,2011-05-28,2,,,1.0
3d1a835c15fd8cb2,b732b326c362fb62,2011-05-28,3,,,0.0
b0cfaf01a155985b,b732b326c362fb62,2011-05-28,4,,,0.0
6617170d3659b175,b732b326c362fb62,2011-05-28,5,,,1.0
7956ae951020ce8c,b732b326c362fb62,2011-05-28,6,,,0.0
727c8004faed648d,b732b326c362fb62,2011-05-28,7,,,0.0
c553753c64379c39,b732b326c362fb62,2011-05-28,8,,,1.0
9cf91ae875d886df,b732b326c362fb62,2011-05-28,9,,,1.0
2ebfb072b178649e,3ba3b5cc94498437,2011-06-04,4,,,0.0
35e23b1917b59132,3ba3b5cc94498437,2011-06-04,7,,,0.0
a1f9a28339f5e1b2,3ba3b5cc94498437,2011-06-04,8,,,1.0
29bf7862fb1c28d6,aac5ac38148f0528,2011-06-11,0,,,1.0
1878e37418f1dfcd,aac5ac38148f0528,2011-06-11,4,,,0.0
65ac65daa51720e2,aac5ac38148f0528,2011-06-11,5,,,0.0
44e24628e8eda0b1,aac5ac38148f0528,2011-06-11,6,,,0.0
6dc666fd76a3b280,aac5ac38148f0528,2011-06-11,9,,,1.0
c1039954c3457fe7,aac5ac38148f0528,2011-06-11,10,,,1.0
60be440e54760b40,aac5ac38148f0528,2011-06-11,11,,,0.0
91daeeeea0a83e49,d023ae89a2a4a41e,2011-06-26,2,,,
6cc8c21becd17ffa,d023ae89a2a4a41e,2011-06-26,3,,,0.0
6b3038fe26a57b80,d023ae89a2a4a41e,2011-06-26,4,,,1.0
70ddd13934e6c0e9,d023ae89a2a4a41e,2011-06-26,6,,,1.0
41f186bffee2bb29,d023ae89a2a4a41e,2011-06-26,7,,,0.0
5ad0a7ec5e99955b,d023ae89a2a4a41e,2011-06-26,8,,,1.0
0212461ac95ae690,d023ae89a2a4a41e,2011-06-26,9,,,1.0
4d6f492092d827cf,d023ae89a2a4a41e,2011-06-26,10,,,1.0
d8287db48ec356df,83fd97284f4bb4a4,2011-07-02,1,,,1.0
ec20620c294a49a4,83fd97284f4bb4a4,2011-07-02,2,,,0.0
a0d1be5413e301dd,83fd97284f4bb4a4,2011-07-02,3,,,1.0
65171ae917df102f,83fd97284f4bb4a4,2011-07-02,4,,,0.0
137d7dea41cacdc6,83fd97284f4bb4a4,2011-07-02,5,,,1.0
d5d6ae85ebcfd160,83fd97284f4bb4a4,2011-07-02,6,,,1.0
34c6c06ba60a9ade,83fd97284f4bb4a4,2011-07-02,7,,,1.0
be79dafe6c0b7671,83fd97284f4bb4a4,2011-07-02,8,,,1.0
50ebe7915d9f0cab,83fd97284f4bb4a4,2011-07-02,9,,,0.0
9468f58f8abf78df,f1f9e48a0d150757,2011-08-06,1,,,1.0
87cc38e9d565f819,f1f9e48a0d150757,2011-08-06,2,,,1.0
de41ca23c9a13bfb,f1f9e48a0d150757,2011-08-06,3,,,1.0
e516a0e035fd57f7,f1f9e48a0d150757,2011-08-06,4,,,1.0
48ac0e2cf3681cca,f1f9e48a0d150757,2011-08-06,5,,,0.0
c299ca1bc07857d5,f1f9e48a0d150757,2011-08-06,6,,,1.0
04df2fbb108b23c1,f1f9e48a0d150757,2011-08-06,7,,,0.0
27593cd1cda3cc2f,f1f9e48a0d150757,2011-08-06,8,,,0.0
eb3093e235f048c8,f1f9e48a0d150757,2011-08-06,9,,,1.0
68ac97071275099f,f1f9e48a0d150757,2011-08-06,10,,,1.0
096d656048f85b18,4c8d6fde2dde07c4,2011-08-14,0,,,1.0
03938272fb7c3971,4c8d6fde2dde07c4,2011-08-14,1,,,1.0
475c55534f9e08ee,4c8d6fde2dde07c4,2011-08-14,2,,,1.0
23243c27deb4d596,4c8d6fde2dde07c4,2011-08-14,5,,,1.0
0fd5485e64712df9,4c8d6fde2dde07c4,2011-08-14,6,,,1.0
74773b56e0b31c6b,4c8d6fde2dde07c4,2011-08-14,7,,,0.0
09c1d4c96efd0545,4c8d6fde2dde07c4,2011-08-14,8,,,0.0
295c2e1ae2d54287,4c8d6fde2dde07c4,2011-08-14,9,,,1.0
5169aaf0ce80d1f8,4c8d6fde2dde07c4,2011-08-14,10,,,0.0
aa4aa75f0065a687,4c8d6fde2dde07c4,2011-08-14,11,,,0.0
1fb62d8192128dc1,18968f97ad34f15c,2011-08-27,0,,,1.0
8938fad6ec08499d,18968f97ad34f15c,2011-08-27,4,,,1.0
15b62b191eb6dacf,18968f97ad34f15c,2011-08-27,5,,,1.0
6265ffd51a18ff21,18968f97ad34f15c,2011-08-27,6,,,1.0
c8fbe7ade97e2055,18968f97ad34f15c,2011-08-27,8,,,1.0
fa3294fe655440dd,18968f97ad34f15c,2011-08-27,9,,,0.0
e7da014d4dfc5bf3,18968f97ad34f15c,2011-08-27,10,,,1.0
89cc8f4a69e9ea0e,18968f97ad34f15c,2011-08-27,11,,,1.0
be5cdd4872fbd0b7,1ffc38f67785797b,2011-09-17,3,,,0.0
35cfe0b894b93332,1ffc38f67785797b,2011-09-17,4,,,1.0
fdc82a98c68588c4,1ffc38f67785797b,2011-09-17,6,,,1.0
5dc4552c9288441a,1ffc38f67785797b,2011-09-17,7,,,0.0
a7fca585b4fd4255,1ffc38f67785797b,2011-09-17,8,,,1.0
b4daedb1e0c4ee02,1ffc38f67785797b,2011-09-17,9,,,0.0
032a61c6f9439b1d,1ffc38f67785797b,2011-09-17,10,,,1.0
1fa175b6a35e95e2,1ffc38f67785797b,2011-09-17,11,,,0.0
38591fb67eb2a6c3,73ef22f25d0f70e2,2011-09-24,0,,,1.0
eb5b6287ba73640d,73ef22f25d0f70e2,2011-09-24,1,,,1.0
8af87933e6409e24,73ef22f25d0f70e2,2011-09-24,3,,,0.0
3f7c7917a57d2782,73ef22f25d0f70e2,2011-09-24,4,,,1.0
fde66b153c65e25d,73ef22f25d0f70e2,2011-09-24,5,,,1.0
9cb967c62498ff02,73ef22f25d0f70e2,2011-09-24,6,,,1.0
cca58aece2816dd1,73ef22f25d0f70e2,2011-09-24,7,,,0.0
8133b11f2b7ad634,73ef22f25d0f70e2,2011-09-24,8,,,0.0
181ce41897b37352,73ef22f25d0f70e2,2011-09-24,9,,,1.0
425e856cac6f521b,44f9c777fed7ca03,2011-10-01,1,,,1.0
cdedc8f026307dd7,44f9c777fed7ca03,2011-10-01,2,,,0.0
6aa873e65d880322,44f9c777fed7ca03,2011-10-01,4,,,0.0
765a1fde5ee12784,44f9c777fed7ca03,2011-10-01,5,,,1.0
3542b1fd47163fcd,44f9c777fed7ca03,2011-10-01,6,,,1.0
f914dd2414f9a0ae,44f9c777fed7ca03,2011-10-01,7,,,1.0
008d1123cc90f003,44f9c777fed7ca03,2011-10-01,8,,,0.0
e2433610f128d963,44f9c777fed7ca03,2011-10-01,9,,,1.0
14b450e4ff3c5b97,7d5b12de1625984e,2011-10-08,0,,,0.0
b16534d6bb279b2a,7d5b12de1625984e,2011-10-08,1,,,1.0
a730a20ab0c61499,7d5b12de1625984e,2011-10-08,2,,,0.0
24d92c89c893db42,7d5b12de1625984e,2011-10-08,4,,,1.0
5f4284409503d874,7d5b12de1625984e,2011-10-08,5,,,1.0
a369d5ca5aef8b25,7d5b12de1625984e,2011-10-08,6,,,0.0
80538f958af30aa0,7d5b12de1625984e,2011-10-08,7,,,0.0
63ee688385bf7c69,7d5b12de1625984e,2011-10-08,8,,,1.0
21d2958e13389511,7d5b12de1625984e,2011-10-08,9,,,1.0
8a660069ae42edc2,7d5b12de1625984e,2011-10-08,10,,,1.0
baf123a5b5fc674c,8788beb528894f33,2011-10-29,2,,,1.0
3ce9fb5e3bdee7b0,8788beb528894f33,2011-10-29,3,,,1.0
f141416b02a31f4e,8788beb528894f33,2011-10-29,5,,,0.0
332432834ece3bc7,8788beb528894f33,2011-10-29,7,,,1.0
9574c1ed9ad25816,8788beb528894f33,2011-10-29,8,,,0.0
ce05150d524a1829,8788beb528894f33,2011-10-29,9,,,1.0
0583a3d402bed6e4,8788beb528894f33,2011-10-29,10,,,0.0
77862f580ce9bca8,e780ccc79a209985,2011-11-05,2,,,1.0
92030ef8b5796b0a,e780ccc79a209985,2011-11-05,5,,,1.0
da876a1ab4b8eb48,e780ccc79a209985,2011-11-05,6,,,0.0
3fad8fd8b6e4465d,e780ccc79a209985,2011-11-05,9,,,0.0
42a353676554ecf2,1c061eb6e29eaa0a,2011-11-12,1,,,1.0
9eed1b277c76f576,1c061eb6e29eaa0a,2011-11-12,2,,,1.0
